area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
48141,5,10,71,0,2024,A,,"El Paso County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,16605,265154,12273510979,2711824328,31016887,890,46288,,1.01,0.93,0.85,1.01,1.0,0.92,0.92,,-42,-0.3,6660,2.6,759543862,6.6,28382896,1.1,-4481914,-12.6,33,3.9,1746,3.9,271552044446.82,1024129.541499732,22.12516292559048,5866575.450372019,Texas,187400963.7351664,357606777.6326816,-0.5211781371356023,🚨 Red: Market Perversion
48143,5,10,71,0,2024,A,,"Erath County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1212,14238,694153523,151591136,1314276,938,48753,,0.97,0.9,0.92,1.01,0.99,1.02,1.02,,13,1.1,157,1.1,22499431,3.3,4546223,3.1,-293438,-18.3,21,2.3,1053,2.2,271552044446.82,19072344.74271808,391.20351040383304,5569955.581129776,Texas,187400963.7351664,357606777.6326816,-0.470708693237767,🚨 Red: Market Perversion
48145,5,10,71,0,2024,A,,"Falls County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,239,1903,102605883,19712141,208086,1037,53927,,0.83,0.76,0.75,1.0,0.99,0.99,0.99,,-1,-0.4,-105,-5.2,26382,0.0,-966262,-4.7,-36929,-15.1,54,5.5,2835,5.5,271552044446.82,142696817.8911298,2646.1108144552786,5035548.879908395,Texas,187400963.7351664,357606777.6326816,-0.125009224209824,🚨 Red: Market Perversion
48147,5,10,71,0,2024,A,,"Fannin County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,567,6020,313635514,70852743,908913,1002,52096,,0.92,0.81,0.76,0.99,0.97,0.94,0.94,,-6,-1.0,87,1.5,16898071,5.7,1575207,2.3,111082,13.9,40,4.2,2080,4.2,271552044446.82,45108313.03103323,865.8690308475357,5212531.565702165,Texas,187400963.7351664,357606777.6326816,-0.3979025555558404,🚨 Red: Market Perversion
48149,5,10,71,0,2024,A,,"Fayette County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,807,7785,422038749,89229484,1116891,1043,54214,,0.96,0.97,0.95,1.01,1.0,0.97,0.97,,-9,-1.1,281,3.7,47491348,12.7,9257433,11.6,387196,53.1,83,8.6,4302,8.6,271552044446.82,34881444.37338728,643.4028917509736,5008891.512281329,Texas,187400963.7351664,357606777.6326816,-0.4265006395332938,🚨 Red: Market Perversion
48151,5,10,71,0,2024,A,,"Fisher County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,98,497,30505470,5309593,31149,1181,61390,,0.87,0.7,0.76,0.78,0.59,1.08,1.08,,-1,-1.0,-9,-1.8,980391,3.3,-84807,-1.6,-11023,-26.1,59,5.3,3050,5.2,271552044446.82,546382383.1927968,8900.185424218877,4423392.155836781,Texas,187400963.7351664,357606777.6326816,1.003844003835858,🚨 Red: Market Perversion
48153,5,10,71,0,2024,A,,"Floyd County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,213,948,43404442,10113574,117342,880,45777,,0.9,0.76,0.75,1.02,1.0,0.98,0.98,,-5,-2.3,-6,-0.6,1162121,2.8,-182117,-1.8,-16944,-12.6,29,3.4,1517,3.4,271552044446.82,286447304.2687975,6257.45034119312,5932062.923451078,Texas,187400963.7351664,357606777.6326816,0.2769699757630637,🚨 Red: Market Perversion
48155,5,10,71,0,2024,A,,"Foard County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,44,287,13337758,2984372,19182,893,46419,,0.79,0.84,0.88,0.93,0.83,1.05,1.05,,2,4.8,11,4.0,2346591,21.3,-71495,-2.3,-5184,-21.3,127,16.6,6572,16.5,271552044446.82,946174370.8948432,20383.342400629976,5850019.268980806,Texas,187400963.7351664,357606777.6326816,2.121809357704782,🚨 Red: Market Perversion
48157,5,10,71,0,2024,A,,"Fort Bend County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,18216,206061,12980413299,2181087936,28294501,1211,62993,,1.02,0.96,0.96,1.01,1.0,1.0,1.0,,308,1.7,6745,3.4,1014447269,8.5,46011160,2.2,-6039265,-17.6,56,4.8,2958,4.9,271552044446.82,1317823.578682138,20.9201590443722,4310828.892842379,Texas,187400963.7351664,357606777.6326816,-0.5203568606510609,🚨 Red: Market Perversion
48159,5,10,71,0,2024,A,,"Franklin County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,464,3157,171220813,39099102,701096,1043,54234,,0.98,1.01,1.03,0.98,0.98,1.02,1.02,,77,19.9,-125,-3.8,3764202,2.2,70151,0.2,-41979,-5.6,62,6.3,3218,6.3,271552044446.82,86015851.8995312,1586.013421461283,5007044.371553269,Texas,187400963.7351664,357606777.6326816,-0.2835100400132057,🚨 Red: Market Perversion
48161,5,10,71,0,2024,A,,"Freestone County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,355,3646,198592380,39549572,492826,1047,54464,,0.92,0.86,0.88,1.0,0.98,1.02,1.02,,4,1.1,201,5.8,14588526,7.9,2515711,6.8,25240,5.4,20,1.9,1055,2.0,271552044446.82,74479441.70236422,1367.4985623965233,4985899.758497723,Texas,187400963.7351664,357606777.6326816,-0.3157700834987817,🚨 Red: Market Perversion
48163,5,10,71,0,2024,A,,"Frio County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,351,5035,322165075,54663935,918750,1231,63990,,0.91,0.9,0.93,1.0,0.99,1.03,1.03,,-6,-1.7,-212,-4.0,1653383,0.5,-2998951,-5.2,-664889,-42.0,56,4.8,2904,4.8,271552044446.82,53932878.738196634,842.8329229285299,4243663.766945148,Texas,187400963.7351664,357606777.6326816,-0.3732258260889632,🚨 Red: Market Perversion
48165,5,10,71,0,2024,A,,"Gaines County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,638,5325,340180154,63735334,856656,1229,63883,,0.96,0.92,0.95,0.97,0.96,1.03,1.03,,-18,-2.7,-5,-0.1,-4824101,-1.4,1062800,1.7,-126732,-12.9,-16,-1.3,-848,-1.3,271552044446.82,50995689.09799436,798.266973967947,4250771.636379318,Texas,187400963.7351664,357606777.6326816,-0.3814392879803907,🚨 Red: Market Perversion
48167,5,10,71,0,2024,A,,"Galveston County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,6733,89222,5151207182,972791408,15862488,1110,57735,,1.0,0.85,0.78,1.01,1.0,0.92,0.92,,-44,-0.6,-86,-0.1,97657661,1.9,-24711963,-2.5,-3021985,-16.0,22,2.0,1149,2.0,271552044446.82,3043554.778494318,52.71593969852459,4703421.571781762,Texas,187400963.7351664,357606777.6326816,-0.5155310818690245,🚨 Red: Market Perversion
48169,5,10,71,0,2024,A,,"Garza County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,148,1310,69976363,16371140,268675,1027,53420,,0.85,0.94,0.96,1.0,0.99,1.02,1.02,,0,0.0,-27,-2.0,1053338,1.5,-176450,-1.1,-29769,-10.0,35,3.5,1860,3.6,271552044446.82,207291636.9823053,3880.4125230682394,5083340.405219394,Texas,187400963.7351664,357606777.6326816,0.0556216338482537,🚨 Red: Market Perversion
48171,5,10,71,0,2024,A,,"Gillespie County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1181,11225,551609383,123720027,1000082,945,49143,,0.98,1.05,1.04,1.02,1.0,0.99,0.99,,-6,-0.5,188,1.7,19455210,3.7,4721736,4.0,-109703,-9.9,18,1.9,927,1.9,271552044446.82,24191718.881676607,492.2719183134244,5525752.283068188,Texas,187400963.7351664,357606777.6326816,-0.4563930413565351,🚨 Red: Market Perversion
48173,5,10,71,0,2024,A,,"Glasscock County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,131,678,59774113,6840427,113501,1696,88217,,0.97,0.98,1.03,1.02,1.0,1.05,1.05,,4,3.1,123,22.2,18371645,44.4,1497238,28.0,4764,4.4,261,18.2,13584,18.2,271552044446.82,400519239.5970796,4540.159375144016,3078228.056347643,Texas,187400963.7351664,357606777.6326816,0.5959570377069843,🚨 Red: Market Perversion
48175,5,10,71,0,2024,A,,"Goliad County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,136,933,53118777,10282495,78381,1095,56918,,0.85,0.79,0.83,0.99,0.96,1.05,1.05,,-5,-3.5,-33,-3.4,3573096,7.2,310835,3.1,-37071,-32.1,109,11.1,5637,11.0,271552044446.82,291052566.3953055,5113.541698501449,4770934.404701852,Texas,187400963.7351664,357606777.6326816,0.2898479814792706,🚨 Red: Market Perversion
48177,5,10,71,0,2024,A,,"Gonzales County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,486,5556,306547075,60694662,540737,1061,55170,,0.91,0.9,0.92,0.94,0.89,1.01,1.01,,-10,-2.0,-63,-1.1,4896760,1.6,-1328319,-2.1,-70277,-11.5,29,2.8,1490,2.8,271552044446.82,48875457.9637905,885.9064340001903,4922096.147305057,Texas,187400963.7351664,357606777.6326816,-0.3873682335899778,🚨 Red: Market Perversion
48179,5,10,71,0,2024,A,,"Gray County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,501,6112,383070995,63275407,647660,1205,62678,,0.93,0.95,0.99,1.02,1.0,1.04,1.04,,-11,-2.1,31,0.5,-1060734,-0.3,-2175142,-3.3,-320901,-33.1,-10,-0.8,-488,-0.8,271552044446.82,44429326.643786,708.8504203035515,4332493.768895307,Texas,187400963.7351664,357606777.6326816,-0.3998012510776143,🚨 Red: Market Perversion
48181,5,10,71,0,2024,A,,"Grayson County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3079,44035,2601959800,490056094,5539402,1136,59089,,0.98,0.99,1.0,1.01,0.99,1.01,1.01,,-22,-0.7,523,1.2,137427196,5.6,-215844,0.0,-630449,-10.2,47,4.3,2449,4.3,271552044446.82,6166732.018776428,104.3634520600523,4595644.611464402,Texas,187400963.7351664,357606777.6326816,-0.506797530282119,🚨 Red: Market Perversion
48183,5,10,71,0,2024,A,,"Gregg County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,4197,67345,3966964672,698654415,10897697,1133,58905,,1.0,1.05,1.05,1.01,1.0,1.0,1.0,,-62,-1.5,-643,-0.9,47673451,1.2,-12676833,-1.8,-2910709,-21.1,24,2.2,1258,2.2,271552044446.82,4032252.497539832,68.45348438230765,4609999.905726509,Texas,187400963.7351664,357606777.6326816,-0.5127663196192972,🚨 Red: Market Perversion
48185,5,10,71,0,2024,A,,"Grimes County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,552,6056,371348541,66033248,883212,1179,61314,,0.95,0.89,0.9,1.02,1.0,1.01,1.01,,7,1.3,79,1.3,4030522,1.1,1274264,2.0,-247739,-21.9,-3,-0.3,-137,-0.2,271552044446.82,44840165.859778725,731.3201855983745,4428875.043983756,Texas,187400963.7351664,357606777.6326816,-0.3986523936126847,🚨 Red: Market Perversion
48187,5,10,71,0,2024,A,,"Guadalupe County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2628,41394,2441702108,439833456,5016776,1134,58987,,0.99,1.0,0.99,1.01,1.0,0.99,0.99,,61,2.4,1070,2.7,138889324,6.0,-50812,0.0,-1265210,-20.1,36,3.3,1879,3.3,271552044446.82,6560178.877296709,111.2139772712074,4603591.375164358,Texas,187400963.7351664,357606777.6326816,-0.5056973082417962,🚨 Red: Market Perversion
48189,5,10,71,0,2024,A,,"Hale County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,788,8515,412705743,94820110,967359,932,48468,,0.95,0.92,0.91,1.0,0.98,0.99,0.99,,-8,-1.0,-20,-0.2,14396662,3.6,3423564,3.7,-209315,-17.8,35,3.9,1800,3.9,271552044446.82,31891021.07420082,657.9809580383103,5602707.857696212,Texas,187400963.7351664,357606777.6326816,-0.4348629623029647,🚨 Red: Market Perversion
48191,5,10,71,0,2024,A,,"Hall County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,100,492,17440553,5449268,39159,681,35418,,0.78,0.75,0.7,0.96,0.9,0.92,0.92,,-1,-1.0,-21,-4.1,-106213,-0.6,33392,0.6,-7307,-15.7,23,3.5,1203,3.5,271552044446.82,551935049.6886586,15583.46179029473,7667063.200825005,Texas,187400963.7351664,357606777.6326816,1.019371300417371,🚨 Red: Market Perversion
48193,5,10,71,0,2024,A,,"Hamilton County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,242,1980,89060598,21732345,188150,865,44969,,0.9,0.8,0.75,1.02,1.0,0.93,0.93,,1,0.4,5,0.3,5105438,6.1,314561,1.5,3081,1.7,48,5.9,2465,5.8,271552044446.82,137147497.1953636,3049.823149177514,6038649.835371479,Texas,187400963.7351664,357606777.6326816,-0.1405271647044145,🚨 Red: Market Perversion
48195,5,10,71,0,2024,A,,"Hansford County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,210,1444,89074368,16024691,108336,1186,61682,,0.92,0.8,0.88,1.02,1.01,1.1,1.1,,5,2.4,-125,-8.0,-9690851,-9.8,-2251561,-12.3,-34291,-24.0,-25,-2.1,-1286,-2.0,271552044446.82,188055432.4423961,3048.789475736781,4402452.002963912,Texas,187400963.7351664,357606777.6326816,0.0018301350761924,🚨 Red: Market Perversion
48197,5,10,71,0,2024,A,,"Hardeman County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,99,865,40225458,9193235,84494,895,46517,,0.78,0.77,0.77,0.89,0.84,1.0,1.0,,-4,-3.9,-44,-4.8,-8083124,-16.7,-1145548,-11.1,-60171,-41.6,-127,-12.4,-6647,-12.5,271552044446.82,313932999.3604856,6748.78000216019,5837694.701868564,Texas,187400963.7351664,357606777.6326816,0.3538300824803928,🚨 Red: Market Perversion
48199,5,10,71,0,2024,A,,"Hardin County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,920,9616,516924190,104492053,1588831,1034,53759,,0.97,0.92,0.94,1.0,0.99,1.02,1.02,,-20,-2.1,-11,-0.1,19897248,4.0,-1315829,-1.2,-324206,-16.9,41,4.1,2130,4.1,271552044446.82,28239605.28773087,525.3000481357701,5051285.262873566,Texas,187400963.7351664,357606777.6326816,-0.4450736630358814,🚨 Red: Market Perversion
48201,5,10,71,0,2024,A,,"Harris County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,123952,2161981,193600739458,23849093527,409653460,1722,89548,,1.02,1.03,1.04,1.02,1.0,1.01,1.01,,-1712,-1.4,16854,0.8,8852974896,4.8,-175205107,-0.7,-74042605,-15.3,66,4.0,3424,4.0,271552044446.82,125603.34454688552,1.402637072261641,3032474.700125296,Texas,187400963.7351664,357606777.6326816,-0.5236907466641493,🚨 Red: Market Perversion
48203,5,10,71,0,2024,A,,"Harrison County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1393,18175,1175051666,189152132,2927408,1243,64654,,0.98,0.99,1.02,1.0,0.99,1.04,1.04,,-29,-2.0,-583,-3.1,10950514,0.9,-8279021,-4.2,-727601,-19.9,50,4.2,2596,4.2,271552044446.82,14940965.30656506,231.0911205271919,4200081.115581712,Texas,187400963.7351664,357606777.6326816,-0.4822615487610943,🚨 Red: Market Perversion
48205,5,10,71,0,2024,A,,"Hartley County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,144,2235,121872462,27127584,173210,1048,54519,,0.94,0.98,0.97,0.94,0.86,0.99,0.99,,-7,-4.6,104,4.9,19479090,19.0,1587685,6.2,-56900,-24.7,124,13.4,6466,13.5,271552044446.82,121499796.1730738,2228.5771230777127,4980869.870078688,Texas,187400963.7351664,357606777.6326816,-0.1842838885726697,🚨 Red: Market Perversion
48207,5,10,71,0,2024,A,,"Haskell County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,156,1037,39426248,9740475,76125,731,38035,,0.81,0.81,0.73,0.89,0.81,0.9,0.9,,-10,-6.0,-76,-6.8,930413,2.4,-468888,-4.6,-24934,-24.7,66,9.9,3445,10.0,271552044446.82,261863109.399055,6884.7932009742335,7139530.54941028,Texas,187400963.7351664,357606777.6326816,0.2082235302049363,🚨 Red: Market Perversion
48209,5,10,71,0,2024,A,,"Hays County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,6224,79824,4274952675,844651185,9551542,1030,53554,,1.01,0.98,0.95,1.01,0.99,0.97,0.97,,242,4.0,4256,5.6,354656753,9.0,34623344,4.3,-1260275,-11.7,32,3.2,1676,3.2,271552044446.82,3401884.701929495,63.52251376049399,5070621.138417672,Texas,187400963.7351664,357606777.6326816,-0.5145290596875455,🚨 Red: Market Perversion
48211,5,10,71,0,2024,A,,"Hemphill County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,169,886,56727292,8663446,77231,1231,64020,,0.88,0.76,0.79,0.99,0.97,1.05,1.05,,-7,-4.0,-93,-9.5,-10652219,-15.8,-1767863,-16.9,-75687,-49.5,-92,-7.0,-4787,-7.0,271552044446.82,306492149.48851013,4787.443759583102,4241675.170990628,Texas,187400963.7351664,357606777.6326816,0.3330227311174431,🚨 Red: Market Perversion
48213,5,10,71,0,2024,A,,"Henderson County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1563,15910,765913098,168205633,1770134,926,48141,,0.97,0.95,0.94,0.99,0.97,0.98,0.98,,-8,-0.5,267,1.7,62037490,8.8,2059783,1.2,-14977,-0.8,61,7.1,3145,7.0,271552044446.82,17068010.33606663,354.5420813042235,5640764.513550197,Texas,187400963.7351664,357606777.6326816,-0.476313548995591,🚨 Red: Market Perversion
48215,5,10,71,0,2024,A,,"Hidalgo County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,13694,232984,9062718763,2334051835,25543963,748,38898,,1.0,0.93,0.84,0.99,0.97,0.9,0.9,,59,0.4,3515,1.5,395360375,4.6,24597662,1.1,-4272302,-14.3,22,3.0,1127,3.0,271552044446.82,1165539.455270834,29.96399442826968,6981131.277875983,Texas,187400963.7351664,357606777.6326816,-0.5207827030369894,🚨 Red: Market Perversion
48217,5,10,71,0,2024,A,,"Hill County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,726,9262,536782405,99142085,1060865,1115,57956,,0.92,0.94,0.96,1.01,0.99,1.03,1.03,,-2,-0.3,318,3.6,48622826,10.0,106283,0.1,-152379,-12.6,65,6.2,3379,6.2,271552044446.82,29318942.39330814,505.8827799245659,4685486.307661329,Texas,187400963.7351664,357606777.6326816,-0.4420554397440232,🚨 Red: Market Perversion
48219,5,10,71,0,2024,A,,"Hockley County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,574,6956,493428756,70530751,796963,1364,70940,,0.96,0.92,0.99,1.02,1.0,1.08,1.08,,-12,-2.0,-185,-2.6,-5251106,-1.1,-5592633,-7.3,-671874,-45.7,21,1.6,1108,1.6,271552044446.82,39038534.27930132,550.303556234865,3827911.537169721,Texas,187400963.7351664,357606777.6326816,-0.4148758880858142,🚨 Red: Market Perversion
48221,5,10,71,0,2024,A,,"Hood County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1645,15999,820663451,181235432,1924677,986,51295,,0.99,1.01,1.0,1.0,0.98,0.99,0.99,,1,0.1,442,2.8,50024868,6.5,7193164,4.1,-475611,-19.8,33,3.5,1757,3.5,271552044446.82,16973063.5944009,330.8911900653261,5293928.149855152,Texas,187400963.7351664,357606777.6326816,-0.4765790549859815,🚨 Red: Market Perversion
48223,5,10,71,0,2024,A,,"Hopkins County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,915,12186,681126255,127896543,1571928,1075,55896,,0.96,0.99,1.01,1.0,0.99,1.02,1.02,,3,0.3,215,1.8,47660662,7.5,2316235,1.8,51503,3.4,57,5.6,2978,5.6,271552044446.82,22283936.028788775,398.6678121652493,4858165.959045728,Texas,187400963.7351664,357606777.6326816,-0.4617279034794434,🚨 Red: Market Perversion
48225,5,10,71,0,2024,A,,"Houston County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,970,6060,409276940,67459901,836654,1299,67534,,0.97,0.93,0.97,1.0,0.98,1.04,1.04,,-27,-2.7,119,2.0,21453159,5.5,3187231,5.0,-107481,-11.4,44,3.5,2256,3.5,271552044446.82,44810568.39056436,663.5260519229479,4020967.874653064,Texas,187400963.7351664,357606777.6326816,-0.3987351590160989,🚨 Red: Market Perversion
